condition_id,market_start_ts,final_outcome,label,p_up,prediction,hour_utc
0xa44aec6d548b1233205ccc6454c3b1d1030c3e96501d9f58db5caf05701774f0,1778609700.0,down,0,0.6521619180398082,1,18.0
0x4825f126bbe0010333328c739cb6654738c2ae4067ddde397973f865e02c00e9,1778612100.0,down,0,0.7187026425546413,1,18.0
0xc52e90c8c6e05ea354e3d3a04eef9419d0611df5e0fa7676a1516aabefb61c34,1778613900.0,down,0,0.6625276422066515,1,19.0
0xc80e9273da4af49bfc5c6811f5090628bcfe0431e3b57c71852b811e6e57a73e,1778626500.0,down,0,0.7389361265691989,1,22.0
0x53b385684350fceb178cc915794cac31a9c81f6df5bdfe97ddf752c714c236d8,1778627400.0,down,0,0.8049864976622986,1,23.0
0xc071c28dc0d3d247109d5b48d044aad7c61d06a473c63dd4bad2b35651005fcb,1778632200.0,down,0,0.7295828406859508,1,0.0
0x782a230fb5a17d40b43a5aa4f704e874c7ea917426cb2eca7a40cfd62a6b81d5,1778638500.0,down,0,0.7028881838717036,1,2.0
0xcec928afac08d3e031831a008678d52efbb7c1c942a3a96476113e6aa77bdbc8,1778640600.0,down,0,0.688765338550427,1,2.0
0xbaf51e47cc2372407aebbd29011cc6c31ce09843fd4bfc5196ca91d9e111bdef,1778641800.0,down,0,0.7187026425546413,1,3.0
0x2cdd898a27e4a2e63a15e82ee9184c699b5a72e86e8e963cd27b7772ada1b4ae,1778649000.0,down,0,0.6625276422066515,1,5.0
0x3655bc524583c272f9be6f461efa442898082b5f7ee6e8407e0fb3773b4a82f1,1778651400.0,down,0,0.7093053041402587,1,5.0
0xf7dab8717618ad000a588ead184aaf4c4b11890a6733f29324ab1d87aba4c3eb,1778656500.0,down,0,0.7093053041402587,1,7.0
0x46ed3b2408c457bbe065d98a082de123819d25b9bfd9a5d62cf6954ea605f817,1778660700.0,down,0,0.8807970779778822,1,8.0
0x95034825096482e1dde77e99d649ad5a2fd2269e122e8190e49c19fe80b1aeb7,1778665500.0,down,0,0.7187026425546413,1,9.0
0x635b96904f3fd0baeaabf726edb57382e08d196763b95e4ae04419a6e724b449,1778667600.0,down,0,0.8628321733439827,1,10.0
0xd2113aabc1c14d9944013f2f04252411e51a4ca050840e1f627ad357bcbd03e2,1778669100.0,down,0,0.7093053041402587,1,10.0
0x2f5c6621a7063cfb1fe63380f83d52d84d07efd1afa3c49e2dbe5ba69857e02b,1778671200.0,down,0,0.6985444757091396,1,11.0
0xf4f5d41125e3d713f7c5ffc241b093d83478e43861ebdd445489e3400d69242d,1778672700.0,down,0,0.7124088591546301,1,11.0
0x2b0a7fa48f8bac933ccff28e35777237bfd5b0d4b75a6ce7a81ef3e583380b46,1778674500.0,down,0,0.688765338550427,1,12.0
0xb43b946c5700c06a6cb4b15ca3c13e26fd07af8085181f2e5b94c333a45d42b2,1778677800.0,down,0,0.6985444757091396,1,13.0
0xa967fc060238b9a318fbd7fe36b5d9bd35bc0acdf0bbcd893fadcaeb1cb7261a,1778684400.0,down,0,0.7687793178050729,1,15.0
0x7b5c71a489860096d3da67020d7222ae51084a04b62ed6e9a9b166add15521fc,1778697600.0,down,0,0.7058092665440292,1,18.0
0x8822e26b1d3863b597534f5dd800904f3945d4bc3f23c491989815ca66f36d87,1778698500.0,down,0,0.7389361265691989,1,18.0
0x50bd0d88938b5cd08785abd6651bc8cc965aaff7d69579659d76a5b704ee5a8d,1778700000.0,down,0,0.6521619180398082,1,19.0
0x1fa4fd27ed844406b619b4b5bd0ae3fd332f67e255a8e267cb239f268974e364,1778702400.0,down,0,0.7093053041402587,1,20.0
0x96212620561a1161965709e39777e3cc28ad541292ee1133cf6c59013cd6b1fa,1778703000.0,down,0,0.7447633147693621,1,20.0
0xd9f4a8f5dc3ba55dbd3aa6d85cdebd0929ce1e19ad11d3a229dc9245abfb137c,1778713200.0,down,0,0.7187026425546413,1,23.0
0x09bc3604f6728ae6eb1d6f10fd2cbcde84019b235c9570d102b4c56d338f595d,1778714700.0,down,0,0.7093053041402587,1,23.0
0xb8aed05aab9f7003fc6c4ea27be4c637acb5ec5734bcb7a19564d969ec95473c,1778715300.0,down,0,0.7295828406859508,1,23.0
0xa0a85692b542c5dd43d31ce5b957e7e447ea56f8ddf05e9c0263b8754f270638,1778717700.0,down,0,0.6820980143794761,1,0.0
0x20966d5f3d539377470bc151aa20e3f31296ea38f9fd4ece4b09206b69cbb72b,1778719500.0,down,0,0.7187026425546413,1,0.0
0xce6818613e2ffb239dc59e666b247e9b1162d5b80625f298ba57a296a972b578,1778733000.0,down,0,0.7187026425546413,1,4.0
0x6efdac98c9ef2eacd9ea040464cbe6c5d17404697cec1dc7194420e01899b1e2,1778738700.0,down,0,0.8049864976622986,1,6.0
0xc8ca00a3c3cd2de05d6f859d989760a216caa058dbc4ac1ab33157463fc91998,1778742000.0,down,0,0.7557372293170518,1,7.0
0x5a7a683aa8a2565af419377d54eeb7949c7623cdfecfb9fc82906a2eeeb13f4a,1778745300.0,down,0,0.7355440853258691,1,7.0
0x39859081e516b9d4d4be232969e70d808855e9e43d236aa49b32d2fe0fc6c0dd,1778746500.0,down,0,0.7093053041402587,1,8.0
0x5e8c40327b2bc211aeb0654be8ffea5186d4e0ded95bfc9ea22b047a810b82ee,1778756400.0,down,0,0.8591909192572033,1,11.0
0x2967457237a5ad78c9b7850d120122ec1a9de842a76b0b9c52c5836775276612,1778760900.0,down,0,0.7295828406859508,1,12.0
0x7a9219cb104499bd6066aa34fcd6963109c33cb923de09fda0e308cb85213809,1778764500.0,down,0,0.7295828406859508,1,13.0
0xc91ec6582f9417e84f44c40706d6d20983845779c35a5e022f6b373881e67e8f,1778766900.0,down,0,0.6985444757091396,1,13.0
0xdcc83d23eff9d2fca5f0fce3a829f9c96d7e4a8af45a1e3108e84601344624cf,1778772600.0,down,0,0.7187026425546413,1,15.0
