condition_id,market_start_ts,final_outcome,label,p_up,prediction
0x7c4dd91a1417fea1c923c0cd5b6abf2893a57389fc94e8e4e0e8778c891fc772,1778004600.0,up,1,0.9289978645537472,1
0x27e1a2900e8ca28ea67a743491690534e27b22c864838a404fb88c30c7b0b45e,1778004900.0,down,0,0.17539033509490173,0
0x3c206f8e9a239f3bb892e1245e66f5833252de8afd169b624d7f671482523dcb,1778005200.0,down,0,0.7300775573669538,1
0xcac8f23f7d1ce2aca6a3f2fd84ae69509979e4ada6aca2ef4802d21906ca97e5,1778005500.0,up,1,0.7753489410915879,1
0xab8193dec463c965f2475655a11b6e9aa649cd26d5a2ded1f397774bb34c9f31,1778005800.0,up,1,0.42219993388963967,-1
0xc9c21736ac49c2621f5fe8707ba909f7c85f2e42805d967bc48dcbe5e67db965,1778006100.0,down,0,0.6236172034621724,-1
0x0974a5d43892992e465ea7cdecaad91e5f0f81106951e72ab57a0252d2503754,1778006400.0,up,1,0.6448771259012744,1
0x248de2cb690662aca47ced0b8a71e7c185b021bf5abb583e8ade0f68ad84695e,1778006700.0,up,1,0.439927871517887,-1
0x5ead28456a26c4725a6633319d4c34922e9e430e3dc0e6b9989b9db128fa79a2,1778007000.0,down,0,0.49336548729048735,-1
0x22c00df44d9f40547a4d7abb649ea515a6b826f8767ccb369f803f7f13310b3b,1778007300.0,up,1,0.6851048027222179,1
0xc60eb53e7e51017803b9c461a7b1eb2eccbd07786da645610100f2877194171f,1778007600.0,down,0,0.3077696422067784,0
0x5ab6746c18c3a7f80d2837bb40d2b41e5d423b59515f1107ad0afbcf1b71ce2f,1778007900.0,down,0,0.6668241622928156,1
0xe321d35503892da378af671564b18ff7e34dcc4f7e3019e06a3b8dc392827912,1778008200.0,down,0,0.39204812779802,-1
0xfa1bd22653dfe96d216f42c41b7efcabb2ea2e5c560c42a15b43cc2c562e32a4,1778008500.0,up,1,0.6384866546851842,1
0xd00468f8a31ed5bb7e2eaf61aaf2610915d6ff1b88fcffbfdd7f7f5418e1953a,1778008800.0,up,1,0.5051478209612884,-1
0x06645dea5f79a2c1d36951a1468edb9970f2cf89da05809266a1dbc128b399fc,1778009100.0,down,0,0.6219386133474368,-1
0xb7c609d9966c87ed3d96f69342e5d9f634ca6120c41d7b272bd6eefb2f8e5dfd,1778009400.0,up,1,0.7677449824255551,1
0x7a6a1039eee0ee85608d9221fd66bc32073abd223855e1ea997886a9254b75f5,1778009700.0,down,0,0.288370978316489,0
0x17ed9a5afee0aacd937e6666be69a9e2b396ac24f320e5751c667c4529fcecd5,1778010000.0,up,1,0.9085826202864902,1
0x9cb76a0d3caee12afa3c3d104d0628596cae58c6fcc0c37215fdc86979f01a91,1778010300.0,down,0,0.34823462501550756,0
0xf9af54e09f3bae2909b7530966a2f60be4bb43a1822e12c4cb551f507c635b92,1778010600.0,down,0,0.06049782243899891,0
0x7ad1a5f7c341dc43f967c235ff50eedd531b53ad177680a4ebce23947ea10e34,1778010900.0,down,0,0.5993231737331582,-1
0x7d1af3c44109a66f75bc7ab249d8e426a031ebb147ed43c380f257d6aa6a4563,1778011200.0,up,1,0.7284469644734349,1
0x6f0d754c5a073405c221e1c1ffdc8786dbc566fcaa3b6567637eeb905d605adb,1778011500.0,down,0,0.0523239898989899,0
0xaacc3f0008f1845ffe28a2b9f7f9e7b823f0e92fedf18532ffaaf07cd7f0c2fc,1778011800.0,up,1,0.8220566786155018,1
0x8cdf76924d02c93355c23353e331d572f695f9495a2a086d6279f18135ae6d05,1778012100.0,down,0,0.3301719907543437,0
0xbca4873a1c445d9a28d51de642194b82c2579578960e5250ba6e63f34856e2df,1778012400.0,down,0,0.1072421315612492,0
0xe305ad26abd85c1c93da873ee90d50383da7cd0ee9ca1628518bc31e445f22e6,1778012700.0,down,0,0.3776976776491484,0
0xdc20133e45fb0613e33f046a8913eb71675f08e832a8a91ec5409e92bef14402,1778013000.0,up,1,0.5422547005282299,-1
0x2d897c450b863645a2933b3951615957ae7e287643f29703bd0405bb4d890d27,1778013300.0,down,0,0.4000698603769811,-1
0x81a211ccfbe2fcd3b3a617d4f05ad3a6a3c7b81776d2576c4565cfc703b68f73,1778013600.0,up,1,0.6951136693286073,1
0x317287e34b1f8c4365b81cbb4c010250c8aeed74ad6df4b7bc267abfb174f0a8,1778013900.0,down,0,0.131990789112848,0
0x5314fbfa56b94c69d9d65bdff3a2cea264c4a8bae1be0ccc8d63fd56e59188de,1778014200.0,up,1,0.7789443231175427,1
0x9be6656b9c3a3f76078d248ec2000087133bc708401ccafeaba9b372f1480af8,1778014500.0,up,1,0.658938560536471,1
0xf76851a3798533de0e6a0ca5871572a2be338ab2d3f1fc7587dc1ff69e6e92a3,1778014800.0,up,1,0.27168932472755997,0
0x22ea8f308c1fc32cbdd2d4d3f7dd2f6cb7bdb23727be89e5a3c854ce515597cf,1778015100.0,down,0,0.2704779862895962,0
0x4d2cb287c257cc2a8b2318afcf3f9ce6991eafc9508f4d0d7f53d0cc278581b1,1778015400.0,down,0,0.6509045232545233,1
0x0e000a74fe31febfa3cdec2e72534456ae67961367d184ca118459a3ff127e41,1778015700.0,down,0,0.6207132253453466,-1
0x702cfb7111338aaede513fb7cf5947931ddbc7422510937c8e187686139d1d7c,1778016000.0,up,1,0.7094777121571236,1
0xa85d6d93e3174b6fb0b1e43bf4d0ed68be2a74ab3854c28df16befb50abeb1b0,1778016300.0,down,0,0.44695895717629464,-1
0x55f29567c6f81935dd49cc3d4b7559bfd6b8ae58512f5acb54210522d892f6d9,1778016600.0,down,0,0.07330237817737817,0
0x8cfad728d0771cda014c76d0c6372922c8248858b542628a7c13799811845a8f,1778016900.0,up,1,0.864914665889666,1
0x060a7279de8450efd84a22ca8c49c4cf6483f840b691611dc093a8df69480259,1778017200.0,down,0,0.32153655301526834,0
0x0f9121da2795e51a601d28f017ca7656dd95b3950ea212bf43e8ce63cd5cd5e7,1778017500.0,up,1,0.7381768089667474,1
0xe1a132e78a7033f2bba9e11d8389b88813eb747781d4467bcc397c2a189b29ca,1778017800.0,up,1,0.8581589043877401,1
0xc7d07fa60e8b59f54508caf7cd708069717e3ed12a10b1bad8b07d19c9037c91,1778018100.0,down,0,0.3136649794649794,0
0xa15098d4707b83341ef5e9b6b100bc658e133572a2df0cc7993fab44fa545f8a,1778018400.0,up,1,0.8357452057746175,1
0x91476176a7ecbb17419bec368316f83e2a9371ac9d966dfcd82d96e4af9f928b,1778018700.0,down,0,0.43381617243265874,-1
0x97a3ef20a1f2b8365fde7bfcb71ff17efd4dac8a1aea6e76f3ec1d0360acf1d9,1778019000.0,down,0,0.11620769961033117,0
0xc22e1c8bb66d7dc641ece865492d8b11e1a286845d747db2b958d45299f99a0a,1778019300.0,down,0,0.22935751862516573,0
0xad1e37790303922fa83c749f8e563547f8c2a2031ccdf4f645fe5216e7f77547,1778019600.0,up,1,0.3093568267130185,0
0x43abd4021d27b44e6ba5588e1d23488ae09d42fd6b8903921fdd085c9a496ed1,1778019900.0,up,1,0.6987262963071782,1
0x27560dcb40a4f80eb4ab13373506296d669bf2472933e737eb645523665511d0,1778020200.0,down,0,0.07675873570873572,0
0x7cb95569c7cb32f7f79459cfbf1cf0cc584759c39868103ac1449af804ed7d7d,1778020500.0,down,0,0.5550421761245293,-1
0x635f01766c7ae9f5c2ef9a68550ab59ebdb42300edb844c91acc8adfb2f57f24,1778020800.0,up,1,0.21269614084745678,0
0x32beb81afd15fdc17b6cb9a1795c67a490b04186d8cad16f5a92bd3abff2cc0d,1778021100.0,up,1,0.2647803789777473,0
0x6281d9ffb85416868df6d116844041ab3b1a2c3e94b8cee32f7a2f9e05cf622c,1778021400.0,up,1,0.2701820124320124,0
0x79f070832d577afeda037155a8b70b3035a768c480f33685dc0013c0537db27d,1778021700.0,down,0,0.3979415499962714,-1
0xb1d4cec70c0cedf3602d16e9edd2ceceedab2aa36b6b918c69e9a066f0dc34a8,1778022000.0,down,0,0.30008676637260207,0
0xe2fd1c3d63f0021e46c323baa93cff921e81e02f8c7da57e35a349502fdfc066,1778022300.0,up,1,0.28842563453411457,0
0x064c164310afffb8a7015a92049d4b530d17666577c15b20d09190052fdef47c,1778022600.0,up,1,0.819383615730675,1
0x63406e382bb3c0538940773cc25f05d6b2fe0088cfaeed97ef2475728403a681,1778022900.0,down,0,0.05163248973248971,0
0xa680825b035df63110af59ee15619be2ea56c9bbe6e7b7946672e88f003a60b7,1778023200.0,down,0,0.42241971863705635,-1
0x453f07b47c3629132f1bae2dd4f0c86eda0052d514ad77735bb5de5c444029ba,1778023500.0,down,0,0.23705042602736115,0
0x36994405f850902c92fa5c4d8000a6511b4578c709fd351bbecd0192aece7e86,1778023800.0,down,0,0.6588891360703278,1
0xe1c2bd9cdb4c9ef37bc1b94799d7be550f2419f5ba95f81d22d8fc4c5dcea3c6,1778024100.0,down,0,0.4936142415204335,-1
0xa795a9a8a94188612fb9f25d86b7706b2c521493949f6da86e914fee12456f5c,1778024400.0,up,1,0.6482032005146562,1
0x8719b203102d56d2c3e18705743f05cf446b7025a076be4b88dfcc9358072a17,1778024700.0,up,1,0.3600392918570937,0
0xb18967c19b7887ab54352a2e032dfd7fb44bba910b6d5d69167fd9fc6f934cf2,1778025000.0,down,0,0.5057495502433584,-1
0x1bfbf326e34592dc49575a9072fd7ff69ad6695e4463849d91aa09d5a0bd5327,1778025300.0,down,0,0.4121434451169746,-1
0x0f153c2067520507e276fd5035ad407f8666e9bf8eb3ddbe2b9cc243d19841d0,1778025600.0,up,1,0.7483720124269322,1
0xa89b0d40440bba2b51bc47aa3806091ecdf53a4b0a44a95599f62ff3372a3dd5,1778025900.0,up,1,0.39797439345140573,-1
0xe88015085194fc5a63d694fa97ec8ddbb48052945beeea280cf47edcbd03c86e,1778026200.0,up,1,0.8551008636788049,1
0xe85508497a55a73555d9c91cc7b90949910b5340b1f1dd0117e69e15dc73b33f,1778026500.0,down,0,0.6453972190777921,1
0xe82e72d711d53dd558fd25143cd4d8b44f501af34b1a029e19789d297c510637,1778026800.0,down,0,0.05868914973914972,0
0xeeaa32feac4c884c56c08fd111bda0190e89b3f837a75e4b0f242f4796751823,1778027100.0,down,0,0.9157504273504277,1
0x0bba9a6bdee5c644a230a32544234cbd49d1ba4c3728e2c9bfedc14a81e3f7a5,1778027400.0,up,1,0.68509071767476,1
0x09ebc95cccc19af5cce458a9b487ee194a10754d1e1aefce1c4bec88606c4054,1778027700.0,down,0,0.6335567646996311,-1
0x1a05f700c60e8d5be0f27bc58673bb099ca98b1767e7a6841dd348a808717502,1778028000.0,down,0,0.26101557135674774,0
0x5d49fe111e4186444c6431b9733056c265ec3b5216093ebd5944cb78fbef799e,1778028300.0,down,0,0.4216284689081129,-1
0x720e7f4dc2c12ca9e524c04fedf2c71ed8131c7664a5bf01381d8d153470fd8a,1778028600.0,up,1,0.9734751529516236,1
0x64d6b3fbc910b3e0a668a9017ed36e5eb3a2e01ee2b7ce7f45c8bc32db1e5d49,1778028900.0,down,0,0.47849882813265177,-1
0x9423cf4be93c30473948d53d89be1eab77d80d4ce45a375904049692cfa823dc,1778029200.0,up,1,0.6185904544629782,-1
0x08edff37d22dbed9e12245c30a55289d72a06113ace0c207de38556923aa28b7,1778029500.0,up,1,0.43387313519813525,-1
0x2d071a5c6344a11222aeb372e1981e3fc9f4fc3c3263cb5d33fcc2f681570a6b,1778029800.0,up,1,0.33001811309605394,0
0xc8558e07597546a6a45f39a8a88daff8bcf102f9696bd21a69ffb88b8120282d,1778030100.0,up,1,0.7454534425670645,1
0xe7f7f4829c174b7015922375cdaf6794cc63d72dc9a6b47715cf1aefeb4086c5,1778030400.0,up,1,0.44118322347587036,-1
0xdea1210f6f3180c77f531a3741d1d159cd15962fafbbb34e910d2fdc319097e5,1778030700.0,down,0,0.3080476523063585,0
0xadaddd1881e47bfca389496b6fb44042b17dc069dfb26de7777111219e8189a6,1778031000.0,up,1,0.6075006936733719,-1
0x94b139b3e34f6be6a23d24df403a21f6c5454efb0835da816c168dcbe74bbe23,1778031300.0,down,0,0.22822466977466974,0
0xce2fdf5efd8024446093752adea14b06883194c6be961eac148f323b360e1325,1778031600.0,down,0,0.40525077137253696,-1
0x0ee5ac219fb4d372079a8c33fdfd9cba519d9626d233d3582ce09414c542f975,1778031900.0,up,1,0.47617882913440207,-1
0xc4862bd74456f61c192b22c817b2ce954e4a8bf9d09ef4fdd9dffd77c6735d52,1778032200.0,up,1,0.42364854079529,-1
0x24a2e423ef528d5862a16d5fa8cc5ac8fcb73eca8eebaeec5befe370734c0eef,1778032500.0,down,0,0.3128844710631794,0
0x2a6796d169f4ead95e5b57518a49370d5383051b2ce73500aad8ecf90f17f2f0,1778032800.0,down,0,0.07034198056845117,0
0x33d217554917325678becb9c728d0f218efe4ae2966b202b888f7a1c0271ab8f,1778033100.0,up,1,0.18096887281964685,0
0x062358df30f7ddb854ef7ae2ddbc1821c4725916088d8654bd6826e8bc7a2c98,1778033400.0,up,1,0.8516707121310063,1
0xd914f84c4a73f5429a1bb35fefead4b4f398abf30abc21464de265fbbe30a8bf,1778033700.0,down,0,0.22828087127177574,0
0x81bab3a250f7dfa3c545eb3f1d5525e2879ee89b00bd7e199a04d3842e7a79ab,1778034000.0,up,1,0.6126802137576903,-1
0xc8812c0f99d22ba52a11afd185e9962b9690e5004bee55205f9984b6a55f77f7,1778034300.0,down,0,0.07083316683316682,0
0x29d2c1ad5227c1c4bc11fe157ab4d26f01937bd4936d8a635889fb296be649ec,1778034600.0,down,0,0.391073354382116,-1
0xb1c6619c776a4a1c2dea8b7bf81181707a8fd47f7181a2a6db00fb923902ae5b,1778034900.0,up,1,0.8105916102043814,1
0x09aacc807c0003df52250bf5bae54f410a0358156ecfe25dac3467c24b241913,1778035200.0,up,1,0.9808289155289158,1
0xcd004be30eaf0702703bed0cfa931fea4965ae3762bb0aa4a3eafecef9bcf777,1778035500.0,up,1,0.7485467207628975,1
0xd82ade668f267decfb0f115572e34ca5d93f8d25094fc862725e934862ed9f0e,1778035800.0,up,1,0.16517084822642084,0
0xd122d81a6b574ac810cf83abd333737ad709b6d699c837686f84160763b92834,1778036100.0,up,1,0.868868776837198,1
0xfd867feb59f0daa94bff6e998bac5757bf3b67b1cff45d42039daee4796ec74e,1778036400.0,up,1,0.6096826186111791,-1
0x727c9780d95e7cf4aa7c717a1bab7cf2287b5eaa35c4fae42c537336f0d43693,1778036700.0,down,0,0.5013145481969011,-1
0xaa8e1e94c6eedd86d3e65bee10fc8d3bd5a613c8cad9c796e0305adfab2a9785,1778037000.0,up,1,0.7470140818417902,1
0x12021b2fb8502cacbcecae656576bc76667daa61da69aed92051027ebc6f5566,1778037300.0,up,1,0.24438657992334464,0
0x773136fa7fdc1144312f65d1d604ad3da0b3251bd588bdae29c8be21e450b7bd,1778037600.0,up,1,0.822938206238206,1
0xc75dadab4beb981bb06c5603733d5006b1681bba40dd9aeb7e239b538a862a30,1778037900.0,down,0,0.5588583502754553,-1
0xbafa9bd6230f5dc84b5ccbe82e7a31ad085ff8640ae83b62134382869b7a5ba2,1778038200.0,up,1,0.34330185647685646,0
0x891f34666995bca3b3535a0a21228cb4d391ebdcf6c96e796f9396e40410e4d2,1778038500.0,down,0,0.7999674490542136,1
0x65f81b06ee4c29404c88203125c101d087de9dcf793841b1969a557045ad0a8d,1778038800.0,down,0,0.09985761460761465,0
0x43520d74b8c28c6ff01dbc474f1e3ee9ae2dd9d437b4a974fb9302953391772c,1778039100.0,down,0,0.12802734079645844,0
0xb785ae5576fde50ee9522e89757259f65bd9a9097f29777235e12ca1ed07582a,1778039400.0,down,0,0.3172008857585482,0
0xb75ed135498b708596d0b25c409c0a9926d7e888735041388d14fa25f97558aa,1778039700.0,up,1,0.8756074135015309,1
0x49718577056892b4cc123ad4361a769c92830dc2cf798e4c3ccff48ea97737ac,1778040000.0,down,0,0.2792964945958754,0
0xb6bcaab26ffc115c58c36524066b8026ab499dbd1196f9f394438620a9c303e5,1778040300.0,down,0,0.679003511804673,1
0x62cf2875c503a79b10badc6c87527428b87fe07c030d89faf2a28d7a81175bff,1778040600.0,up,1,0.7250632835001253,1
0x5f4b18ef8901880b833802508dfe55ae95fa0d824efb0fbbdfa105335acdb3e8,1778040900.0,down,0,0.48841894106925104,-1
0x32ca1f1051d20da1dc32e74b36baff7f8b138b1fb18d2495eedc70b9261d77a2,1778041200.0,down,0,0.4517417801909555,-1
0x1b62e974ffce01b378fcf43bccd5d4c2b145fa3780f5f0ff9420c94cbf3cd5fc,1778041500.0,down,0,0.16843525641025653,0
0xe9bd99e8105ecf13582276d6e111c0f85aa46e6aa8928f25ce420297c13af4d8,1778041800.0,down,0,0.12372037704297766,0
0x7aa197de2b9dcd775cf5576e38f3e08c139eaacd6e8eb68394363c0b8eda0076,1778042100.0,down,0,0.32773372141731866,0
0xeacbfb752571f688d22a0e736a6b438806a39f4d4b966d649b46d5a1a53dfe71,1778042400.0,up,1,0.664774974698504,1
0x6fe79b246f6a671975d5bd7e58a744f1e760c9bbee3c85741564bdcee40b2a28,1778042700.0,up,1,0.3617777234203704,0
0x8d03a8719e65d9a696698f478685a97559a18ec51a9d2d6df27962d967bd048a,1778043000.0,down,0,0.21927236962384036,0
0xa636dbedc73f23aaf6bd5c7c9e6e1ee9e3fe4ce22dd0baa7ec42c4a03d085b34,1778043300.0,down,0,0.3122231554565145,0
0x0773484748365ed63df2b8511324d14876d1a1a0716b36e9a0b343d4f51e6812,1778043600.0,down,0,0.4897758188577849,-1
0x8a4321cf429f55e62193f2997681c5a7b49656cfbf31d99a42d280d2ed8bcce2,1778043900.0,down,0,0.3329610458169279,0
0x2ce62d816c35e7a93975421dc5d3d05122419d75f897c291e7d76c5ecd810187,1778044200.0,down,0,0.2766872454600782,0
0x40356df247022b5bbc718dd8dd786527ecd39e7da233d5212c1fc094c3ad9b3d,1778044500.0,up,1,0.5366461819999744,-1
0xcef974cf7a8fe09af99173441b3994c4fb02e73cc85cc7c24650cec9f173761e,1778044800.0,down,0,0.12261516539016537,0
0x46a5790bb3836056a98034b002b0334e7ee17d059803a44862dd3c7dcb0759e5,1778045100.0,up,1,0.5813479742479748,-1
0x46be817d766d088a3f01b4a4e386456f9f36310640441a3c6b5d48e19ba9dbfd,1778045400.0,down,0,0.2806260917616956,0
0xa135752f3807303328359b950de5077f765d81702bd038e530c25c5bb435ed29,1778045700.0,down,0,0.06219766899766898,0
0xd61f3ce5b52e0b0a7c48b018b900862979356a88d48cc67439ff250ad2e54452,1778046000.0,up,1,0.8079159233783074,1
0x3a5d8f5111cdfe0c296aa4b8556de702fedefa9ef89a98b2f326dc4df0fe0f69,1778046300.0,up,1,0.5849310939060941,-1
0xb71b885afb89cde62bc5d0e02e488a55ad0792192d51ccb6264f2dd56c3e60de,1778046600.0,down,0,0.39199827455997693,-1
0x885a510c97703c5713c16ae0ee8177982de8e6d5d35661296b846d443f2a0e3f,1778046900.0,up,1,0.9364801223286516,1
0x85bc0bc4e6e31193a2c55fda6130d5b738295ba788e3ecb89f1cbfe5cf1653b0,1778047200.0,up,1,0.6664490850652618,1
0xf3e6f3ba7aca5e89ead88eb0fabd78ea476455b3dc13843505d3dcdd13238cc2,1778047500.0,down,0,0.27818972840884604,0
0xcc70cbdaf1d1f6965896348b8f232f62d5489844c7e9d708813ac8dfacf3a73f,1778047800.0,down,0,0.30712532533685777,0
0xa27dd11272c4d4f4815f5f8ef161cc4fe87a917b29982b47088030e4d5801aac,1778048100.0,up,1,0.22156192337074695,0
0x213816aebc461e2876f5fbbbef9f5f14cde483ec87511248e321908f2d0a7058,1778048400.0,up,1,0.3881581722199369,-1
0x1ccb8bf72f007aaa99712dab8444e1f3857457325a3b5ace8a9dcfdd87e34692,1778048700.0,up,1,0.37925683303624474,0
0x17de4c2d0d18ec4cad03d4c6cfe4f732faeb0762ae29e1f53f54002d245d7e5e,1778049000.0,down,0,0.46027776702142015,-1
0x781ef2bacdc996d6a442c17b35065a655fef09c0d23ef0e61bd8ed03f2586d91,1778049300.0,up,1,0.8066970910668277,1
0x353c900bfd5c41b96bf59cb473cac26bcda0d47d0e46948cb6c7cbd05480a3f8,1778049600.0,up,1,0.663450517782871,1
0xcb2475308998b1c37b4625aff9dfb9d1e2e9eac3966f610455c3fd6c456c4fec,1778049900.0,up,1,0.6766776292335114,1
0x9e556cc737b0643fb5721f1c1a198efeed1a5154a57c4e5acb7c56f53cf5ad34,1778050200.0,down,0,0.153771201021201,0
0xac010b96f3fc3bbebe7a220c1a4f0c275bb83c91a5e7e850c1face6cf27ba929,1778050500.0,down,0,0.27055130123873233,0
0x3a1d4bff289fa05a674d9ee03dc11fa40de11e3ac290b17cd232d62eacbbdfd4,1778050800.0,down,0,0.6764482703914588,1
0xeee252008fcaa1f86e303cefdb2f6e52a865f4817095ed47be2330df4ccb64c6,1778051100.0,up,1,0.8588975934196522,1
0x290d6a261f5b3b8d398bd3b9cd88cafcd647de2b123d39a5652bcfabe8f843cc,1778051400.0,down,0,0.7035679737617051,1
0x8266b73f2358113fc341f48725d388c0d99d8064fd496ec2c8ccb706343507e8,1778051700.0,up,1,0.768921455522462,1
0xd66fa803f0f1f0c2c9e778fd2036d44162f654a21ea812171de2ef0367fb36de,1778052000.0,up,1,0.6220427564265805,-1
0x385d816af6fbe598d608daa03510ca39e8ac20b05dba8c0e01ee55fb5142ba63,1778052300.0,up,1,0.9595336397262868,1
0x93855129ac23ec9301343eeae1db3bbd4220b2614488aaee087839736cba0585,1778052600.0,down,0,0.0999500832500833,0
0xce98cad0dede70240a38046c69796b3f0e8f12b09564ceb3a866a55f373a310a,1778052900.0,up,1,0.6062773958068076,-1
0x057d82122ead8d4744f8e6015765512cf20dcd8f740869241574ecf218e31901,1778053200.0,down,0,0.417600608541785,-1
0x1dd0bd3ab835e07353c391ed1d1d9b9192746a7c9648b0014291a54916931838,1778053500.0,up,1,0.7325508940405997,1
0xe6b346d7580002e585d602910bf10e6940ff5daa7dbcc160bcae6b6f8e36798a,1778053800.0,down,0,0.40853310628812706,-1
0x00f970385b30aee72460850cb9cac6b658e9e4a25fca30c1fdd0f75677dc7174,1778054100.0,up,1,0.23594327894327907,0
0x46527945e8978411f98634dec52888d21f9ff60c9083cfc786dc0f86b09060c8,1778054400.0,up,1,0.5721381121028954,-1
0x9d1e20fb3069e685fe5d606143c97caf1ab4df7da9f468ea25876db09475a431,1778054700.0,up,1,0.7198472844235229,1
0x37e70dc652c3fdf9596d82e896bd0c029edfeb4b046be6b542ea8fc6e0bc19be,1778055000.0,up,1,0.4645905033305185,-1
0x5e6ff401df1bfd613686af051b2059ae21158d215dfad675be7f730715a2cffc,1778055300.0,down,0,0.2046533087827206,0
0x039e9ebd9ae3a0de70953d7ba728711b310f1089504667a1b1d29157668c5a49,1778055600.0,up,1,0.6911353709156342,1
0x1fa9c2b80e6b88a3b020134f3deb2d0e0520d1179e405b26102f7dd7be0efab1,1778055900.0,up,1,0.27417015370250675,0
0x964a584a702f97a79bb647d57bb45ff85f2c7fbdf6686a943bf5ed3e94b1c4f9,1778056200.0,up,1,0.7445439278385874,1
0x43d0ede1ce557f53b5e8fbbb81145d2b243c0582b079e0a5adf16bfc295d8007,1778056500.0,down,0,0.7490516250089782,1
0x4fa22137c6443594fba76c1b34e9e047c9700c29266d18d300507fdcfa081ab2,1778056800.0,up,1,0.6219144820865412,-1
0xa20e8a385c9e4f6b1ad340921da84e56f3415186b4325853de8f755135f9329d,1778057100.0,down,0,0.3593948551789883,0
0x6b1c279efc64b4af61037c976ed3b6c08da2272d6bf757468f005664213456fc,1778057400.0,up,1,0.9441842827107534,1
0x0c8c1afd1d6e5f80e5f29d93cb84e91100a4ea2fa1fb6547c1a4a02c1ecafbe6,1778057700.0,up,1,0.6214857484019246,-1
0xf3d05a771c8e99547513db39a46625f7387d53309095d8ed394cf97bd574feb7,1778058000.0,down,0,0.027247584441702086,0
0x8dae4b999e16848d14a9e2b78572c7bb51abfc294fa490680807daaafd4970b9,1778058300.0,up,1,0.6924959870195163,1
0xf77b65563ee03b20b2bb391f0cb14df7372e7824262f1b05f6229f58324525b1,1778058600.0,down,0,0.7822495814642878,1
0x9007dd01e649f949c5bec97040c960a07503e10dc7c69751b6b39a357fb5c9f2,1778058900.0,up,1,0.6476648174924493,1
0xbeefd50ebaf6ceec568b4bc0ad427fed5f50a7d4cef66234c4d30d8741f01fd3,1778059200.0,down,0,0.19362361936309322,0
0x13c1cb7e759d4e69789a25e30ac91275e64f52fff1d44805b0c6e72d24bb2f09,1778059500.0,up,1,0.5624323680361605,-1
0x5d7c285e2950e32226f5c8a1370a2da96839f1f0381b759b7175af0ec041b8cc,1778059800.0,up,1,0.5690569654202006,-1
0xca932129baf2514eca3d4e322fab61e7005beeb7a5d507f0dc8ace2d3d46cc00,1778060100.0,up,1,0.4777205476979162,-1
