condition_id,market_start_ts,final_outcome,label,p_up,prediction,hour_utc
0x6c191e569b3e3d76c2c7efab26604b65a3bc397a41a1966c3033ab95f4817d09,1778146800.0,down,0,0.8477223276723275,1,9.0
0x50aab122206e87bdb94678e11d34fe7fac5ab2eea2e7d155e1084b5340e2e36b,1778148900.0,down,0,0.7467937792457614,1,10.0
0x6a3aac946d1b174bb29c89f4d3baeca36d0895a98562428842bbb4cb4a201e96,1778166900.0,down,0,0.7677366798664012,1,15.0
0x0e6451277c21a4602a47f811276ebd14d453799d719e67d1864898f213edb92e,1778168100.0,down,0,0.7868199573646173,1,15.0
0x2c139db914c7695076d21bd92a3782ca48ff2ac20fd29ba0e84db7302cf25e1e,1778175900.0,down,0,0.6839321923174859,1,17.0
0x035f37c6c920287812fc7076d1052ef3eda960155091ae1abb260cbb0a12369e,1778177100.0,down,0,0.6829760663313295,1,18.0
0xe744ce101305903ef77326ae89abfedbfb103ad6403527945f1f3353c53a731b,1778181300.0,down,0,0.698654769576828,1,19.0
0x534244bc6bc05b2d0b76e06f236a7627362342b94a9fdc8b176dce0e634c6661,1778183400.0,down,0,0.8395345136889258,1,19.0
0x7f05b1850a3203f3ae3b2b65206f54427737011a58fd25585a660d7196fbfe30,1778184900.0,down,0,0.6638676687635356,1,20.0
0x688782534c56c8808feb5fd07c409920129d9d24199acd21e89c40f7fb768b0d,1778187600.0,down,0,0.649561150657049,1,21.0
0x40ee75f8dd93b6fcd42089d73e850a80a2cf39eb0b3bf5761951af863afd8360,1778191200.0,down,0,0.6661952398908282,1,22.0
0xba2f9e5c1354255b5f0e50e48bbf0fafea671ded8377bbba264f44908909de2e,1778193000.0,down,0,0.8191770792932557,1,22.0
0x5bd54f13b80a20c882af7fe8e78635108d57a7fad89fcd3a6d27cd88d57a0803,1778198100.0,down,0,0.7443964579538107,1,23.0
0x5d5943c5e43d2d27562b734e8e979235366324e95f0cb25e402a77aa890fbd93,1778217300.0,down,0,0.6468198223345287,1,5.0
0x9dafc03bc58bf25f8cd4178096148e82b3549b0da181c8dbe93fbc69c357b1d6,1778219100.0,down,0,0.7543118257129866,1,5.0
0x82db5c68e35ea6e745b94e9172f8a36913ae4c72ea10fd72b01d1ffcbcd4d83d,1778232600.0,down,0,0.6836749374808199,1,9.0
0x991cbbac4475bc6c1dba98c71ac0021113d376db4d78f34ca677f28407764836,1778240100.0,down,0,0.7967525322630583,1,11.0
0x6b691efbe641ea3b7fcec56b129b73768efe75ce01342863ef62a4bdf6f54d18,1778244900.0,down,0,0.7765035995050702,1,12.0
0x6a6bc11f3bfa81fd8e51fcc6ceb821bd528b0c453e281703fa0a13c5b9c06f37,1778247300.0,down,0,0.6806791110420364,1,13.0
0x30af2cddc7c5583a7580de0efbd3438c6ec52cae01d85f045e166ae444fefe74,1778252400.0,down,0,0.6497583166833167,1,15.0
0xc90f5fc06b53dd1ebac21a1f589043852a5e0cd8a6dc23f2eb18ffeccd2a7a4d,1778252700.0,down,0,0.8780767280964644,1,15.0
0x8abf888107197827a8133169ec050e4be0af0e6261a1879405732aadfc2c7642,1778253000.0,down,0,0.7629686387142267,1,15.0
0x5504e539509720ae2bceb55db9dc0a23d63703cee3a2a20cd0821e1bea1b7796,1778256300.0,down,0,0.7093195326397777,1,16.0
0x2640080deadefd1c3c78dff4cfafdc85b840fbfa3c7d27ab34322c334e5a23af,1778256600.0,down,0,0.6438085582717941,1,16.0
0x452ea6c27004777c4b8ffce63578401529e3437f3b88ee8b3da90c2507c86417,1778257500.0,down,0,0.7991428835784103,1,16.0
0x39e43b81ddc1ad7268da19545e1607837f15f6c8e537d4ce14cd9465d140551f,1778259900.0,down,0,0.7921260969051688,1,17.0
0x5b329abe54e4e983ddbcb06a44c6e596d80b35c9fbf922ceb59b6cb831d11b48,1778275200.0,down,0,0.6749949433349582,1,21.0
0x5f16eafc88966069bac4eb817035da12be6662585207b4166f2e1070ef9cd439,1778287200.0,down,0,0.6885386140261528,1,0.0
0xac4cae60415c9aa3916faa308a296f54bbbe762f52c5d46f6f20cf1d2fcbcba2,1778290500.0,down,0,0.70778499391905,1,1.0
0x74f825e6bf4ee58c7c721a74d1d34452233460429a68871f331cdf587a3e334a,1778293200.0,down,0,0.7050759585186053,1,2.0
0xcfd474f602a74545799588418774d5fdff571e84b76622696e8851f7fbfb05f4,1778294400.0,down,0,0.653515454969867,1,2.0
0xb8508f38518b3b14d97b244d33491044ed4be443cfa88f929bdab84bb5ff1d69,1778296200.0,down,0,0.6751035012716897,1,3.0
0x1f75f07a2ffe1e624a45ed4aca494b560278e6de7a0570785571d3c69687485d,1778296800.0,down,0,0.6976007778599106,1,3.0
0xffbc3ddf6a109e472979ce6df79346f96fcdf37a2b8c9f862f3dc6ffa977e7cf,1778302200.0,down,0,0.6438388949286016,1,4.0
0x82dc5812645be163a15f6718cdbf8432d0386ac3564389ce8aa392951a3e409f,1778303400.0,down,0,0.7834990848332949,1,5.0
0x38cc18debfde9e6ea48fbbee5911ca5552900ec4d93461013aa834258ad4cec8,1778307600.0,down,0,0.7007440539852301,1,6.0
0x5de539f47b7f87bb87837a85d10f8dba83c950625dc936295f298ee021a83044,1778308800.0,down,0,0.7169341281267751,1,6.0
0x9c7c476058a1bce9732b8e32b6b8af4af0b339355fa33b771c0af8abb0def99a,1778311500.0,down,0,0.8189973040031864,1,7.0
0xbb596723d1f93a35889a70674e08062b990d1001f77d65f52b4e373173d055dc,1778315400.0,down,0,0.6495488152370503,1,8.0
0x0ccb228de237d66fa4c73fa03ad8ab6e8db346eb8fc6c551893d758f0734fc81,1778319900.0,down,0,0.7501764322279025,1,9.0
0x2370f88644bef76f6a863fea22d4620ba05705858570a911aabc8abf16bfce85,1778321700.0,down,0,0.8533477062153535,1,10.0
0x335de0288851d06b454d885ebefd0462c8bbb60db1c85ea68008111dcdad4087,1778327700.0,down,0,0.6692729464549899,1,11.0
0x9e0b1763c6346bbc7f1cc41619a965b1520297a755f0a8771a69130570b9b89e,1778335500.0,down,0,0.6720215697700995,1,14.0
0x212d636231577d93a487aecb9bf76f082e84fe0771ed0df8990cad1204b031ed,1778336400.0,down,0,0.7379279026529022,1,14.0
0xc32f6613aeae13a5f81da54bed8dd0d64a43dcbb08bd34bb3c545fb4023a1d8c,1778341200.0,down,0,0.6628585109335104,1,15.0
0x71249d309552018d8b2c78d5391e6a30813145d3c5dceaf4025b111fb21df22d,1778348700.0,down,0,0.7590164980444394,1,17.0
0x6db8777d605e52dea406abfdd8404cd43d6457cbaed7bc634269d6a8be2abea6,1778354400.0,down,0,0.6531442003644791,1,19.0
0x98006fa9bdf95e3d0f5323a58b4ede698bc4180ab5a7ee508e40e1eb115fa536,1778357700.0,down,0,0.6737028630640086,1,20.0
0x8b92582232e1f20e187e70fa075d1497fb98a26cd3cfa46742a9dbd9717495ea,1778362800.0,down,0,0.6925677740560088,1,21.0
0x3eaa228d9c3445073e3610fbe98bcedeefb688865739fbac150b845f66ff795c,1778370900.0,down,0,0.703537990733037,1,23.0
0x98b6de1c7c82cd11818bc918322a6bae7d77eef9e4a09069638c7719aab78386,1778371200.0,down,0,0.6460576468852786,1,0.0
0x7380c08191282d7004fd35c8dee410c5eab371dc8391d04556841fa5c1da5ea2,1778372400.0,down,0,0.6527713233275155,1,0.0
0x6c00560b71b2422777841984d9b7541ebf4fba7996ff8fe9d2326020cae75182,1778373300.0,down,0,0.760666605470553,1,0.0
0x770a49a860614385d76c86f45a1666379dbdd3f71d0e38ea67067b3336a3e0c5,1778390700.0,down,0,0.688297666420267,1,5.0
0xac00a7d7a31fc0ab949313570c9991f8d368ba25a8c839a7393f35602d4f38c1,1778401800.0,down,0,0.7685926067019383,1,8.0
0x393950e5e1c45f0a659540ce5cb7bfcf1501f7f75a0b1bdaf910180d8d2ca2f6,1778402100.0,down,0,0.6731698927663324,1,8.0
0x94f7412bdae5a490444f31aa02faee234febf099574361bcd0ed168e8c1545d5,1778409900.0,down,0,0.7057003401912841,1,10.0
0x001c7863b05e671ee4d8d91cb6b7ef605636199454d07c2eee8edce7ba6ee01b,1778415300.0,down,0,0.709211537439169,1,12.0
0x706d45a645fb2326b5b9896dfb638b89213695701af7f9c5f50a4ba90410ed10,1778426700.0,down,0,0.7257380625995952,1,15.0
0xdd75d2caecf8194ac2350096ce51b71539995060a6a8c82e4037a34ecd7300c3,1778428200.0,down,0,0.8228936442642323,1,15.0
0x693a05edee6d3124f3eff2e6b827489f8df593140f18548f66fc3bf61965238e,1778434200.0,down,0,0.7230272644022648,1,17.0
0x81adcf28f89bd65fbae96d28057603c74978869ba24234dea0db5c331df7884c,1778437800.0,down,0,0.772401817626818,1,18.0
0xbe6c1b64ca31a1c96c622bc22629b80c6e66d748984e7019c7a5736c0e67ba73,1778443200.0,down,0,0.6530799152000394,1,20.0
0xbe55913a8d9493847d5643328612aaf110b88820956cb795bc96b54dfe2f0d6e,1778445600.0,down,0,0.7208899984002927,1,20.0
0xdcfb4a9452349c1a7786c96612529b9a0cea574f562150d10c1272a27a073200,1778449800.0,down,0,0.8029139721389721,1,21.0
0xe0a19894b8df2dd5d32e05482e50ce9a8117cc9959b9a6302aa3890b9b0f1b60,1778457600.0,down,0,0.752730618186423,1,0.0
0x49765e448365912b5bf77f431bc1d9a0b1b142eaac803eb0fcffd18ca12bde5f,1778458200.0,down,0,0.7317900108061876,1,0.0
0x349f653659f5fc83dfdffd1c51aa91655ee53df1a6fa85095d45b599e3d2ee11,1778459700.0,down,0,0.649237122518005,1,0.0
0x4031da7df209abca5a966864916f4e866b8b9d80ec0aa46d583030601dc631d3,1778460300.0,down,0,0.7036349087960546,1,0.0
0x265dfb2debc775860e2360d6e0bd8d61cc2d2a87200388efe6b6f8433d2c8345,1778463600.0,down,0,0.7979712457477165,1,1.0
0x0e7a4e1669cdcd27a93566c3d900cef581bb84040a0caca4ed5f903175c05abb,1778465400.0,down,0,0.7314626567876568,1,2.0
0xc755c9d1ddce44eedd617f20da3885c52799aad6d42f41e7c436f58d8517fc2a,1778467500.0,down,0,0.6556173608211532,1,2.0
0xe4117d4b8ea626e39e91a85effc4c958dfaeec788f6249c8b1e9cf716d9eaf87,1778471100.0,down,0,0.8233413312178018,1,3.0
0x5efee494dc0db6647d661e8e4cb810d7c62603f8adb2c41b75711f12ad149a9a,1778472300.0,down,0,0.698323157002956,1,4.0
0xf34099a6b5ad57d4ae0448142a2a1ec969af89ecedc73fd0f9f4263362036e54,1778478000.0,down,0,0.768522086169764,1,5.0
0x7fbb8a3dac3e0aa4d7cd793cd7a8b9825e60ce8cd8642f3b3e619ec4acfd02fa,1778479800.0,down,0,0.8489256687756689,1,6.0
0x9049269fe8c380913c44bacfdc14becea66a9619f9a4eaaafaac2000f76528ea,1778482500.0,down,0,0.7632467857735661,1,6.0
0xd90da5117b2ea166472d9aac9f59e9aab7ac5a064c8903d14aa7797e1ddb38f5,1778483400.0,down,0,0.7322448478130806,1,7.0
0xdd4a28f2e1fc33a086812f51d4665a94bd2c1c76719192762508c829de1e5015,1778484300.0,down,0,0.6673825687470423,1,7.0
0xea909072f47abed5d68df10e5674faee23f8569cd28b5be0b9edd9707411570f,1778485200.0,down,0,0.7645189824795087,1,7.0
0x59027b0cc21063ff7b0d4e9c84aaddfd5d829f87fc836b464b2207906c7cdac0,1778486700.0,down,0,0.8757315134212188,1,8.0
0x0fec1e0184c4aabd849b6966442539158553f0d1e663e0ce5d69d0fa07b7eb53,1778491500.0,down,0,0.70122907419378,1,9.0
0xb397c1399022d56a53f63a8cc244fa35e7a21a943fcf0d340d5a9a4d2a3e346d,1778494200.0,down,0,0.6669534090436573,1,10.0
0x0056554d77c80338178ed0283d97a012e329a752e5588b04999a11b2f7ec7cf8,1778502600.0,down,0,0.7233463084215409,1,12.0
0x48f1a8b0e29062be216724086eb8879cfe3abed80d769918faf48a3f03ef97a0,1778502900.0,down,0,0.8448140493493437,1,12.0
0xd6ca21753062958692ad8f4f91b8e0e9424caf3161887834d3c01d5248c9a26f,1778503500.0,down,0,0.74252568885363,1,12.0
0x26e342a2756531c5ef0f0583aa7718232e11a4aca9ab395c2489c75e2329b6dc,1778505300.0,down,0,0.7230485911147674,1,13.0
0x3fce0c3f8bf2b5351953269c11e72181d934e8ec866376c34674021c34df3dbc,1778508900.0,down,0,0.6946361408199643,1,14.0
0x36e9b0791cbdfb5ed7204806848d7c2886e521ee6cd7f557f06cec3af35ab981,1778512500.0,down,0,0.8406874593157103,1,15.0
0x203b738eab1344d665f2bccc4b7617e74cfc46ccfa1b638fa9ca6374167ca3e6,1778513400.0,down,0,0.7845902962104973,1,15.0
